Web	Proportion	Obs_LperGaller	Sample_mean	Sample_SD
47	0.95	23.8541666667	22.65625	0.0
48	0.95	24.1354166667	22.9270833333	1.06581410364e-14
49	0.95	23.5208333333	22.34375	0.0
50	0.95	23.4895833333	22.3125	0.0
51	0.95	23.0104166667	21.8541666667	1.06581410364e-14
52	0.95	24.1979166667	22.9791666667	1.06581410364e-14
53	0.95	24.0625	22.8541666667	1.06581410364e-14
54	0.95	24.4583333333	23.2291666667	1.06581410364e-14
55	0.95	24.1666666667	22.9583333333	1.06581410364e-14
56	0.95	24.03125	22.8229166667	1.06581410364e-14
57	0.95	24.1041666667	22.8958333333	1.06581410364e-14
58	0.95	24.21875	23.0	0.0
59	0.95	23.84375	22.6458333333	1.06581410364e-14
60	0.95	24.21875	23.0	0.0
61	0.95	24.34375	23.125	0.0
62	0.95	23.8958333333	22.6979166667	1.06581410364e-14
63	0.95	23.7291666667	22.5416666667	1.06581410364e-14
64	0.95	24.6458333333	23.40625	0.0
65	0.95	23.8125	22.6145833333	1.06581410364e-14
66	0.95	23.5833333333	22.3958333333	1.06581410364e-14
67	0.95	23.6666666667	22.4791666667	1.06581410364e-14
68	0.95	24.5729166667	23.34375	0.0
69	0.95	23.9166666667	22.71875	0.0
70	0.95	24.25	23.03125	0.0
71	0.95	23.6979166667	22.5104166667	1.06581410364e-14
72	0.95	24.0416666667	22.8333333333	1.06581410364e-14
73	0.95	23.3333333333	22.1666666667	1.06581410364e-14
74	0.95	24.28125	23.0625	0.0
75	0.95	23.9375	22.7395833333	1.06581410364e-14
76	0.95	23.84375	22.6458333333	1.06581410364e-14
77	0.95	24.1041666667	22.8958333333	1.06581410364e-14
78	0.95	24.53125	23.3020833333	7.1054273576e-15
79	0.95	23.5208333333	22.34375	0.0
80	0.95	23.6979166667	22.5104166667	1.06581410364e-14
81	0.95	23.875	22.6770833333	1.06581410364e-14
82	0.95	23.59375	22.40625	0.0
83	0.95	24.09375	22.8854166667	1.06581410364e-14
84	0.95	24.2604166667	23.0416666667	1.06581410364e-14
85	0.95	24.2083333333	22.9895833333	1.06581410364e-14
86	0.95	23.7083333333	22.5208333333	1.06581410364e-14
87	0.95	24.2916666667	23.0729166667	1.06581410364e-14
88	0.95	23.3645833333	22.1875	0.0
89	0.95	23.96875	22.7604166667	1.06581410364e-14
90	0.95	24.0208333333	22.8125	0.0
91	0.95	23.9479166667	22.75	0.0
92	0.95	23.6666666667	22.4791666667	1.06581410364e-14
93	0.95	24.1666666667	22.9583333333	1.06581410364e-14
94	0.95	23.6041666667	22.4166666667	1.06581410364e-14
95	0.95	24.21875	23.0	0.0
96	0.95	23.34375	22.1666666667	1.06581410364e-14
97	0.95	24.2291666667	23.0104166667	1.06581410364e-14
98	0.95	23.8645833333	22.6666666667	1.06581410364e-14
99	0.95	24.3333333333	23.1145833333	1.06581410364e-14
100	0.95	24.1458333333	22.9375	0.0
1	0.7	23.1979166667	16.2291666667	0.0
2	0.7	23.375	16.3541666667	0.0
3	0.7	23.5104166667	16.4479166667	0.0
4	0.7	24.2916666667	17.0	0.0
5	0.7	24.4375	17.1041666667	0.0
6	0.7	24.125	16.8854166667	0.0
7	0.7	23.4791666667	16.4270833333	0.0
8	0.7	23.5	16.4479166667	0.0
9	0.7	23.7916666667	16.6458333333	0.0
10	0.7	23.96875	16.7708333333	0.0
11	0.7	24.09375	16.8645833333	0.0
12	0.7	24.4479166667	17.1041666667	0.0
13	0.7	24.03125	16.8125	0.0
14	0.7	24.0625	16.84375	0.0
15	0.7	23.7083333333	16.59375	0.0
16	0.7	23.7083333333	16.59375	0.0
17	0.7	23.8854166667	16.71875	0.0
18	0.7	24.3645833333	17.0520833333	0.0
19	0.7	23.46875	16.4270833333	0.0
20	0.7	24.1458333333	16.8958333333	0.0
21	0.7	24.2604166667	16.9791666667	0.0
22	0.7	23.7708333333	16.6354166667	0.0
23	0.7	23.9895833333	16.7916666667	0.0
24	0.7	23.5	16.4479166667	0.0
25	0.7	24.2916666667	17.0	0.0
26	0.7	23.4583333333	16.4166666667	0.0
27	0.7	23.90625	16.7291666667	0.0
28	0.7	23.75	16.625	0.0
29	0.7	24.0729166667	16.84375	0.0
30	0.7	24.2291666667	16.9583333333	0.0
31	0.7	24.625	17.2291666667	0.0
32	0.7	23.6875	16.5729166667	0.0
33	0.7	24.2604166667	16.9791666667	0.0
34	0.7	23.6875	16.5729166667	0.0
35	0.7	24.1458333333	16.8958333333	0.0
36	0.7	24.1354166667	16.8854166667	0.0
37	0.7	24.0208333333	16.8125	0.0
38	0.7	23.8229166667	16.6666666667	0.0
39	0.7	23.9270833333	16.7395833333	0.0
40	0.7	23.90625	16.7291666667	0.0
41	0.7	23.6354166667	16.5416666667	0.0
42	0.7	24.125	16.8854166667	0.0
43	0.7	23.4583333333	16.4166666667	0.0
44	0.7	24.5520833333	17.1770833333	0.0
45	0.7	24.1145833333	16.875	0.0
46	0.7	24.75	17.3229166667	0.0
47	0.7	23.8541666667	16.6979166667	0.0
48	0.7	24.1354166667	16.8854166667	0.0
49	0.7	23.5208333333	16.4583333333	0.0
50	0.7	23.4895833333	16.4375	0.0
51	0.7	23.0104166667	16.1041666667	0.0
52	0.7	24.1979166667	16.9375	0.0
53	0.7	24.0625	16.84375	0.0
54	0.7	24.4583333333	17.1145833333	0.0
55	0.7	24.1666666667	16.9166666667	0.0
56	0.7	24.03125	16.8125	0.0
57	0.7	24.1041666667	16.8645833333	0.0
58	0.7	24.21875	16.9479166667	0.0
59	0.7	23.84375	16.6875	0.0
60	0.7	24.21875	16.9479166667	0.0
61	0.7	24.34375	17.03125	0.0
62	0.7	23.8958333333	16.71875	0.0
63	0.7	23.7291666667	16.6041666667	0.0
64	0.7	24.6458333333	17.25	0.0
65	0.7	23.8125	16.6666666667	0.0
66	0.7	23.5833333333	16.5	0.0
67	0.7	23.6666666667	16.5625	0.0
68	0.7	24.5729166667	17.1979166667	0.0
69	0.7	23.9166666667	16.7395833333	0.0
70	0.7	24.25	16.96875	0.0
71	0.7	23.6979166667	16.5833333333	0.0
72	0.7	24.0416666667	16.8229166667	0.0
73	0.7	23.3333333333	16.3333333333	0.0
74	0.7	24.28125	16.9895833333	0.0
75	0.7	23.9375	16.75	0.0
76	0.7	23.84375	16.6875	0.0
77	0.7	24.1041666667	16.8645833333	0.0
78	0.7	24.53125	17.1666666667	0.0
79	0.7	23.5208333333	16.4583333333	0.0
80	0.7	23.6979166667	16.5833333333	0.0
81	0.7	23.875	16.7083333333	0.0
82	0.7	23.59375	16.5104166667	0.0
83	0.7	24.09375	16.8645833333	0.0
84	0.7	24.2604166667	16.9791666667	0.0
85	0.7	24.2083333333	16.9375	0.0
86	0.7	23.7083333333	16.59375	0.0
87	0.7	24.2916666667	17.0	0.0
88	0.7	23.3645833333	16.3541666667	0.0
89	0.7	23.96875	16.7708333333	0.0
90	0.7	24.0208333333	16.8125	0.0
91	0.7	23.9479166667	16.7604166667	0.0
92	0.7	23.6666666667	16.5625	0.0
93	0.7	24.1666666667	16.9166666667	0.0
94	0.7	23.6041666667	16.5208333333	0.0
95	0.7	24.21875	16.9479166667	0.0
96	0.7	23.34375	16.3333333333	0.0
97	0.7	24.2291666667	16.9583333333	0.0
98	0.7	23.8645833333	16.6979166667	0.0
99	0.7	24.3333333333	17.03125	0.0
100	0.7	24.1458333333	16.8958333333	0.0
